Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,3521418059.92345,2813571753.87253,3825701438.99963,4520946818.54581,5224896718.67782,6203256538.70967,6971758282.29351,9747886187.39393,19134221644.7325,18116572395.0772,18753456497.8159,18053222687.4126,18799444490.1128,19955929052.1496,14266499429.8746,14502158192.0904
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,287201651448.678,260992227336.281,267815037918.24,355716369427.671,442696185471.329,516661066465.534,580240749509.224,665598701583.95,899295676086.836,829829959319.292,940105480733.676,1012719339457.72,1006527294483.09,929074086484.093,1086772164579.87,1183962133998.87
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,142140083285.948,149451860838.109,178692437188.28,206982053949.069,256100640349.771,312409315139.612,397088785487.807,465683513908.341,769367317617.821,692181085843.488,685750159763.133,768189587833.624,823933630796.516,787146719022.421,845993047006.805,877140805320.357
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077248.14638,8896075004.63516,10677324852.8822,11386853113.0189,11861199830.8396,13019726211.7369,15156424015.1977,15401826127.2539,15162734205.2462,17930565118.8176,18916378860.5488
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,54790398570.3282,59413400923.6364,61516103406.1688,73482264190.9245,91913680985.1708,107046618669.707,123084258693.01,142482739809.849,187493855609.345,180763839522.151,189880896903.073,194554483655.528,193459662090.677,164873415325.201,186265418570.697,225560256621.757
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,512000000,524000000,509000000,500000000,493000000,518000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1432606188.69324,1548265808.05802,1764279824.29752,2366941808.94404,2900245324.49221,3161084091.11674,3459337986.44948,3957625367.21959,2789881258.50362,2896610479.73077,3000162081.11976,3218419896.9641,3155149347.80639,2891001149.3611,3324683011.5903,3380602042.84283
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,9129594970.15301,8936079117.73136,15285592370.374,17812704586.4397,23552057679.4994,36970900883.8109,52381025141.4268,65266415494.2584,90496420506.5957,52761617225.9253,73690154990.7312,79450688259.3664,70897962732.0277,48501561203.5686,66505129987.7235,104399746853.401
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,900551851.851852,877514814.814815,897988888.888889,947955555.555555,1026181481.48148,1143714814.81481,1303548148.14815,1487300000,1437755555.55556,1489692592.59259,1531151851.85185,1661529629.62963,1725351851.85185,1410796296.2963,1601366666.66667,1867733333.33333
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,760659530858.826,741974816657.261,743726477660.188,826976496725.027,983700787595.348,1205595865007.25,1434109187806.89,1668426022116.89,2544136348540.18,2499965913229.88,2571053716382.94,2865543585777.95,2898668715645.56,2576553324185.61,2969116805615.58,3613682354462.24
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225,385740508436.965,487902572164.348,631133384439.944
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469511.10191,6384452066.5146,9206301269.79164,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513474648.2429
