Country Name,Country Code,2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,9254593,9242721,9220323,9105733,9356574,8803873,8920521
Albania,ALB,1377319,1409389,1433004,1359716,1382433,1404942,1387831
Algeria,DZA,12069182,12225526,12402025,11881326,12202063,13023244,13425064
American Samoa,ASM,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..
Angola,AGO,12415650,12825924,13246117,13728470,14445598,14746279,15222540
Antigua and Barbuda,ATG,..,..,..,..,..,..,..
Argentina,ARG,19580710,20103008,20607477,19406591,21191985,21511126,21906419
Armenia,ARM,1408448,1397414,1413724,1388336,1393091,1367781,1355546
Aruba,ABW,..,..,..,..,..,..,..
Australia,AUS,13007821,13308589,13587463,13587001,13806208,14079368,14501414
Austria,AUT,4600302,4638625,4658940,4641353,4688653,4761984,4825387
Azerbaijan,AZE,4841518,4925538,5191677,5165410,5263181,5432855,5473196
"Bahamas, The",BHS,228906,232371,235402,221416,230610,238456,242250
Bahrain,BHR,837075,860599,864408,840235,833682,844182,855301
Bangladesh,BGD,67164738,68748318,70248864,70941233,73234222,73862460,74913612
Barbados,BRB,147106,146039,143823,141156,142587,145313,145851
Belarus,BLR,5119698,5099979,5079798,5044592,5014861,4993525,4956149
Belgium,BEL,5086330,5144068,5194405,5167188,5259744,5374303,5432007
Belize,BLZ,166748,170728,174493,172620,177472,185068,190064
Benin,BEN,4235801,4273806,4402996,4496108,4560387,4796679,4964239
Bermuda,BMU,..,..,..,..,..,..,..
Bhutan,BTN,352124,357395,385513,400715,414677,425882,429536
Bolivia,BOL,5306478,5663066,5684980,5705374,5664325,5912237,6114198
Bosnia and Herzegovina,BIH,1351075,1330417,1344543,1321242,1387825,1381592,1368568
Botswana,BWA,999039,1031385,1063621,1059196,1114453,1145189,1170359
Brazil,BRA,104715941,106048382,107999623,101755860,106047171,108750811,108695239
British Virgin Islands,VGB,..,..,..,..,..,..,..
Brunei Darussalam,BRN,206363,218003,216668,217415,220478,225294,227798
Bulgaria,BGR,3364252,3338430,3391873,3311854,3268751,3147100,3102757
Burkina Faso,BFA,7115497,7338779,7567042,7741338,8049004,8327762,8577269
Burundi,BDI,4644906,4804276,4993362,5116723,5311768,5510923,5722443
Cabo Verde,CPV,239923,228928,240383,232695,238872,251844,257317
Cambodia,KHM,8131979,8386085,8636531,8690980,8922729,9057330,9174840
Cameroon,CMR,9995553,10284558,10593291,10815307,11098782,11592475,11965019
Canada,CAN,20144897,20348244,20767967,20482633,20967796,21367763,22110473
Cayman Islands,CYM,..,..,..,..,..,..,..
Central African Republic,CAF,1814579,1849419,1893277,1931806,1975774,2038648,2114113
Chad,TCD,4725553,4858714,5026862,5151257,5322620,5602330,5806355
Channel Islands,CHI,82902,83633,84417,83981,84888,85623,86239
Chile,CHL,8872208,9059235,9214285,8852361,9147766,9629968,9847754
China,CHN,778674707,776278514,775321104,763684716,780370660," 781,808,304.00 ",779245529
Colombia,COL,24461484,24812159,25072923,25219253,25983568,25770913,26003385
Comoros,COM,204998,209430,213692,216486,222655,228765,234437
"Congo, Dem. Rep.",COD,29889010,30825948,31747599,32441900,33694649,34812162,35983053
"Congo, Rep.",COG,2089952,2141300,2195390,2227600,2306220,2384161,2461099
Costa Rica,CRI,2335223,2459739,2573190,2456537,2529009,2542517,2407610
Cote d'Ivoire,CIV,9157647,9441715,9735200,9943686,10263449,10609451,10954094
Croatia,HRV,1824724,1794304,1781597,1772376,1724579,1732504,1744221
Cuba,CUB,5326759,5342937,5345176,5016414,5106046,5286176,5317246
Curacao,CUW,..,..,..,..,..,..,..
Cyprus,CYP,625955,639464,650331,652883,667244,684941,692875
Czechia,CZE,5386053,5425122,5421467,5375292,5279722,5372821,5502169
Denmark,DNK,2966464,2990219,3032098,3028252,3070703,3141486,3179505
Djibouti,DJI,225672,230329,234947,235554,240479,249967,255564
Dominica,DMA,..,..,..,..,..,..,..
Dominican Republic,DOM,4752184,4931651,5091385,4805372,5101650,5174651,5301571
Ecuador,ECU,8190955,8227052,8387366,7769265,8652009,8813437,8893065
"Egypt, Arab Rep.",EGY,30428646,29899860,29708924,29873073,31447172,32614163,33430910
El Salvador,SLV,2687119,2694155,2762085,2632889,2768977,2835063,2870401
Equatorial Guinea,GNQ,493923,510441,527542,516539,535701,571718,592618
Eritrea,ERI,1544776,1575236,1610509,1633675,1684158,1749410,1800336
Estonia,EST,700098,703757,703307,703979,702984,734484,752419
Eswatini,SWZ,371733,376388,381189,383785,391180,399122,405086
Ethiopia,ETH,51076894,52785396,54494384,55776848,57984973,59751802,61664369
Faroe Islands,FRO,..,..,..,..,..,..,..
Fiji,FJI,370182,370907,372177,362045,363896,382456,390514
Finland,FIN,2716261,2749812,2758855,2751071,2799859,2845714,2879817
France,FRA,30547530,30691326,30652293,30379167,31271173,31616935,31825317
French Polynesia,PYF,127720,129270,130760,131112,133089,135923,137413
Gabon,GAB,657900,674918,691727,665807,688927,740047,763104
"Gambia, The",GMB,795622,824123,850152,869883,903526,936575,969074
Georgia,GEO,1971577,1895181,1856196,1866753,1876551,1839750,1853143
Germany,DEU,43819028,43935038,44433744,43501190,43386527,44198105,44783712
Ghana,GHA,12867254,13189616,13512595,13730721,14064388,14549322,14887115
Gibraltar,GIB,..,..,..,..,..,..,..
Greece,GRC,4709718,4682252,4684352,4599448,4571642,4651589,4645359
Greenland,GRL,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..
Guam,GUM,77176,77271,77344,76694,78638,79681,80212
Guatemala,GTM,6364813,6472399,6481136,6460734,6764382,7069008,7257874
Guinea,GIN,3795285,3858186,3923389,4004061,4121670,4267534,4400646
Guinea-Bissau,GNB,609483,627598,646095,659318,683858,705360,726412
Guyana,GUY,291179,301413,284892,281272,283296,288357,295000
Haiti,HTI,4763697,4851862,4929943,4968486,5078941,5149531,5237767
Honduras,HND,4161688,4431793,4399023,4206572,4452659,4564937,4675950
"Hong Kong SAR, China",HKG,3982216,4016701,3999862,3919996,3866026,3761289,3825407
Hungary,HUN,4688293,4720978,4748584,4724407,4920977,4983931,5005562
Iceland,ISL,213259,217130,220983,219015,222391,231368,239195
India,IND,510055221,515366255,520273563,520521842,535026237,554145127,593729164
Indonesia,IDN,129760147,133327293,136201932,136106881,134381715,138099490,140931083
"Iran, Islamic Rep.",IRN,28100798,28610021,28702961,27169143,27176983,28641414,29158831
Iraq,IRQ,10020634,10315657,10543641,10307044,10683686,11356412,11811525
Ireland,IRL,2354153,2397838,2446760,2432234,2551560,2673388,2766155
Isle of Man,IMN,..,..,..,..,..,..,..
Israel,ISR,4091598,4168871,4222447,4193305,4262382,4450601,4553808
Italy,ITA,26103399,26164164,25907430,25126337,25087249,25342466,25668665
Jamaica,JAM,1436161,1443443,1487233,1453541,1516188,1516583,1559374
Japan,JPN,67225084,68386819,69045531,68898380,68881069,69113783,69349452
Jordan,JOR,2698786,2707735,2791809,2922682,2905249,3009098,3062800
Kazakhstan,KAZ,9113763,9164074,9226063,9183306,9402181,9487550,9587167
Kenya,KEN,21584016,22170317,22761544,23216615,24065691,24750308,25501846
Kiribati,KIR,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,15283296,15433647,15529009,15312602,15453092,15772130,15836683
"Korea, Rep.",KOR,28349693,28513895,28808833,28597159,28772631,29339606,29610896
Kosovo,XKX,..,..,..,..,..,..,..
Kuwait,KWT,2370836,2494915,2567952,2394743,2367558,2421525,2462920
Kyrgyz Republic,KGZ,2612632,2687029,2733412,2796440,2883559,3003649,3068644
Lao PDR,LAO,2829303,2879155,2930353,2960297,3008076,3106471,3173837
Latvia,LVA,999649,1000243,988868,988585,956869,969623,977523
Lebanon,LBN,2160129,2104271,2045681,1807359,1839833,1813059,1771423
Lesotho,LSO,918013,931413,944955,950348,962878,989846,1004025
Liberia,LBR,2126267,2172641,2222981,2261533,2338007,2417780,2498590
Libya,LBY,2099059,2146167,2192333,2160986,2222452,2326941,2397855
Liechtenstein,LIE,..,..,..,..,..,..,..
Lithuania,LTU,1461249,1466791,1470500,1478716,1468048,1489419,1509766
Luxembourg,LUX,296430,305430,315771,322041,333257,338747,351903
"Macao SAR, China",MAC,384274,391158,395161,390747,399806,401157,406588
Madagascar,MDG,13321070,13715256,14118618,14403570,14889869,15363211,15829771
Malawi,MWI,6618516,6896854,7191761,7444101,7724172,8071869,8366090
Malaysia,MYS,15658484,16042818,16435873,16627612,16996006,17129366,17307639
Maldives,MDV,221221,236538,250805,240220,251908,260823,260231
Mali,MLI,6940330,7086488,7234270,7330108,7607191,7957741,8276658
Malta,MLT,233766,250469,265572,275724,282572,294774,313357
Marshall Islands,MHL,..,..,..,..,..,..,..
Mauritania,MRT,969240,998331,1028733,1051969,1080558,1134631,1178602
Mauritius,MUS,610015,607684,616374,578873,551754,583049,588041
Mexico,MEX,54292612,55360235,56818605,53137902,56993986,58718432,60042318
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
Moldova,MDA,1525974,1465932,1487366,1475366,1509428,1485845,1464169
Monaco,MCO,..,..,..,..,..,..,..
Mongolia,MNG,1282474,1296309,1388801,1359751,1327149,1389489,1402844
Montenegro,MNE,277876,284888,292098,271119,276234,284490,285512
Morocco,MAR,11696824,11926569,12161541,11951801,12285624,12182515,12284010
Mozambique,MOZ,12527179,12938717,13352327,13664108,14105884,14692946,15191227
Myanmar,MMR,24004375,24412306,23943305,24060818,22303449,22526660,22884069
Namibia,NAM,899482,903161,918680,915520,938865,968424,988727
Nauru,NRU,..,..,..,..,..,..,..
Nepal,NPL,7643767,7831309,8020290,8167299,8481802,8740707,8937228
Netherlands,NLD,9194515,9309225,9466453,9502134,9620091,9793778,9998892
New Caledonia,NCL,124736,122671,120317,120505,119056,119298,119284
New Zealand,NZL,2740052,2794483,2834203,2893601,2934771,2966709,3068205
Nicaragua,NIC,2907286,2954104,2999937,3024864,3085985,3189118,3264024
Niger,NER,8143193,8459492,8786279,9039998,9369232,9832619,10237246
Nigeria,NGA,64052256,65702232,67373496,68632664,70911721,73389347,75721345
North Macedonia,MKD,873278,865347,868918,847734,834513,815375,801197
Northern Mariana Islands,MNP,..,..,..,..,..,..,..
Norway,NOR,2760886,2796121,2825244,2832047,2965991,2981183,3009339
Oman,OMN,2487119,2491968,2440790,2239957,2198742,2261053,2315787
Pakistan,PAK,68740238,69627363,71922561,73715942,76944640,78863081,80989797
Palau,PLW,..,..,..,..,..,..,..
Panama,PAN,1885561,1966334,2041466,1929211,1996749,2049663,2095776
Papua New Guinea,PNG,2774084,2858747,2931028,2981624,3042793,3167368,3228808
Paraguay,PRY,3127278,3257519,3336159,3285517,3422166,3404325,3468731
Peru,PER,17556265,18029865,18527166,16830784,17866091,18268448,18529435
Philippines,PHL,42974771,43800369,45091808,42419079,44606252,47871825,49477060
Poland,POL,18432689,18388899,18327422,18245536,18519217,18300937,18387400
Portugal,PRT,5226891,5242420,5264058,5166305,5190888,5295941,5418819
Puerto Rico,PRI,1126376,1102879,1119726,1146586,1142991,1159434,1154152
Qatar,QAT,2045789,2081887,2095831,2047230,1984481,2011040,2035269
Romania,ROU,9055160,8999055,8972261,8908333,8200518,8295738,8282417
Russian Federation,RUS,75021883,74975854,74132155,73659292,74031444,73798702,72407755
Rwanda,RWA,4399260,4529017,4519469,4997956,4782164,5100154,5283082
Samoa,WSM,69251,70143,70843,71346,72959,75463,76895
San Marino,SMR,..,..,..,..,..,..,..
Sao Tome and Principe,STP,65490,66758,68083,69308,71873,74171,76394
Saudi Arabia,SAU,13926541,14523667,15485557,15995144,16336779,16617140,16933906
Senegal,SEN,3989175,4408782,4679043,4782834,4993873,5123718,5257332
Serbia,SRB,3256850,3275646,3272110,3218733,3396557,3372773,3333428
Seychelles,SYC,..,..,..,..,..,..,..
Sierra Leone,SLE,2476830,2518499,2590128,2642106,2717703,2829083,2912540
Singapore,SGP,3474178,3471429,3527441,3511798,3418165,3540908,3619025
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
Slovak Republic,SVK,2755144,2746932,2742063,2712322,2773127,2814741,2823082
Slovenia,SVN,1025695,1035268,1028736,1030278,1045561,1055916,1055488
Solomon Islands,SLB,323217,331935,341348,347558,357421,371572,382330
Somalia,SOM,2657433,2755958,2858312,2935354,3038348,3163183,3276784
South Africa,ZAF,23776332,23771537,24142655,22920638,23621462,24366735,25158403
South Sudan,SSD,4064670,3899717,3949889,4036748,4172935,4319134,4471289
Spain,ESP,22897891,22930164,23139046,22838137,23384158,23687273,24107955
Sri Lanka,LKA,8764804,8491355,8666096,8456529,8694780,8774915,8707414
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..
St. Lucia,LCA,99931,101318,100592,96953,100490,103026,100833
St. Martin (French part),MAF,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,52771,52888,52886,51085,51715,52818,53060
Sudan,SDN,11559488,11955874,12312326,12568040,13019705,13450139,13589630
Suriname,SUR,238158,242573,246470,235583,243125,246023,250230
Sweden,SWE,5406464,5483210,5554111,5569519,5638697,5723799,5825253
Switzerland,CHE,4920490,4956328,4971006,4979813,4981500,4968223,4991280
Syrian Arab Republic,SYR,4372836,4572156,4914951,4992919,5281602,5816121,6314719
Tajikistan,TJK,2376361,2407127,2439477,2470914,2516376,2611584,2677489
Tanzania,TZA,25739955,26515547,27288953,27839215,28746124,30096296,31219073
Thailand,THA,39798925,40229448,39952396,40206906,40356693,40907648,40813511
Timor-Leste,TLS,520019,534219,542209,550988,562445,580820,596825
Togo,TGO,2685319,2755426,2826292,2877773,2975025,3074425,3165789
Tonga,TON,36317,36260,36419,36409,36740,37850,38483
Trinidad and Tobago,TTO,690375,695724,695102,672932,668306,675249,681265
Tunisia,TUN,4178516,4204927,4240681,4087964,4136323,4359803,4445313
Turkiye,TUR,32167323,32874112,33249207,31361351,33070239,34630319,35071478
Turkmenistan,TKM,1979730,2001782,2024231,1997917,2013301,2117405,2163083
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..
Uganda,UGA,14847009,15499088,16170475,16722952,17541680,18242785,18881435
Ukraine,UKR,21368630,21276539,21190326,20621250,20311702,..,..
United Arab Emirates,ARE,6328526,6404956,6479503,6491560,6462165,6588824,6668172
United Kingdom,GBR,34128763,34415434,34695933,34633314,34311328,34797067,35275169
United States,USA,163971527,165307010,167100511,165649358,166198588,168181985,170548899
Uruguay,URY,1738336,1735162,1743411,1684519,1738442,1750626,1775121
Uzbekistan,UZB,13093345,13249966,13403597,13371680,13623766,13970925,14269864
Vanuatu,VUT,120987,123831,126757,128712,132628,137347,141633
"Venezuela, RB",VEN,13279022,12663428,11515104,10397649,10401333,10968535,11548202
Viet Nam,VNM,54999075,55246118,55877866,54751935,55034918,55688922,56149382
Virgin Islands (U.S.),VIR,51143,47523,45034,45478,45794,46633,46435
West Bank and Gaza,PSE,1173389,1191792,1249457,1190164,1299412,1389392,..
"Yemen, Rep.",YEM,5692713,5898001,6104306,6237915,6334868,6663004,6882832
Zambia,ZMB,5594492,5789287,6117559,6488754,6642413,6826898,7051257
Zimbabwe,ZWE,5626689,5770751,5912685,6001349,6182422,6370612,6560725
Africa Eastern and Southern,AFE,255956115,263150918,270995141,276110533,285907674,295773409,305240423
Africa Western and Central,AFW,149976582,154203991,158547164,161605111,166806489,173133251,178686576
Arab World,ARB,130203432,132200574,134937401,134429504,138423434,143524201,145632824
Caribbean small states,CSS,1224798,1247329,1238557,1200085,1229295,1259062,1277288
Central Europe and the Baltics,CEB,49693005,49619778,49576679,49251678,48860354,48897215,49142803
Early-demographic dividend,EAR,1271627887,1292173293,1312227700,1301289539,1337817471,1382417654,1440010448
East Asia & Pacific,EAS,1237310906,1243088391,1248473343,1233004666,1249959557,1261873526,1266197659
East Asia & Pacific (excluding high income),EAP,1117611593,1121658102,1125729760,1110660259,1127329621,1138110510,1141251964
East Asia & Pacific (IDA & IBRD countries),TEA,1102328297,1106224455,1110200751,1095347657,1111876529,1122338381,1125415281
Euro area,EMU,167178725,167827591,168553082,166041468,167765785,170356626,172572720
Europe & Central Asia,ECS,438087914,439977892,441170812,435098258,439135139,424090194,426669867
