country,country_iso3
Afghanistan,AFG
Albania,ALB
Angola,AGO
Argentina,ARG
Armenia,ARM
Austria,AUT
Bahamas,BHS
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BES
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Canada,CAN
Chile,CHL
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Croatia,HRV
Cyprus,CYP
Czechia,CZE
Côte d'Ivoire,CIV
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Finland,FIN
France,FRA
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Kenya,KEN
Kiribati,KIR
Kosovo,XKX
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia (Federated States of),FSM
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
North Macedonia,MKD
Norway,NOR
Palestine,PSE
Pakistan,PAK
Palau,PLW
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saint Lucia,LCA
Samoa,WSM
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
"Tanzania, United Republic of",TZA
Thailand,THA
Timor-Leste,TLS
Tokelau,TKL
Tonga,TON
Tunisia,TUN
Tuvalu,TUV
Türkiye,TUR
Uganda,UGA
United Arab Emirates,ARE
United Kingdom of Great Britain and Northern Ireland,GBR
United States,USA
Uruguay,URY
Vanuatu,VUT
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Wallis and Futuna,WLF
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Algeria,DZA
Andorra,AND
Anguilla,AIA
Antigua and Barbuda,ATG
Aruba,ABW
Australia,AUS
Azerbaijan,AZE
Bahrain,BHR
Barbados,BRB
Bermuda,BMU
Bosnia Herzegovina,BIH
Br. Indian Ocean Terr.,IOT
Br. Virgin Isds,VGB
Cameroon,CMR
Cayman Isds,CYM
Central African Rep.,CAF
Chad,TCD
China,CHN
"China, Hong Kong SAR",HKG
"China, Macao SAR",MAC
Christmas Isds,CXR
Cocos Isds,CCK
Cuba,CUB
Cura‡ao,CUW
Dem. People's Rep. of Korea,PRK
Dem. Rep. of the Congo,COD
Djibouti,DJI
Dominica,DMA
Equatorial Guinea,GNQ
Eritrea,ERI
Falkland Isds (Malvinas),FLK
Fiji,FJI
Fr. South Antarctic Terr.,ATF
French Polynesia,PYF
Gabon,GAB
Gibraltar,GIB
Greenland,GRL
Guatemala,GTM
Guinea,GIN
Japan,JPN
Kazakhstan,KAZ
Kuwait,KWT
Libya,LBY
Malaysia,MYS
Morocco,MAR
New Zealand,NZL
Norfolk Island,NFK
Oman,OMN
"Other Asia, nes",S19
Papua New Guinea,PNG
Pitcairn,PCN
Qatar,QAT
Saint Helena,SHN
Saint Kitts and Nevis,KNA
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Singapore,SGP
Sint Maarten,SXM
South Sudan,SSD
Suriname,SUR
Syria,SYR
Togo,TGO
Trinidad and Tobago,TTO
Turkmenistan,TKM
Turks and Caicos Isds,TCA
Ukraine,UKR
Uzbekistan,UZB
